driverId,surname,forename,year,points,position,wins
842,Gasly,Pierre,2021,92.0,9,0
71,Hill,Damon,1998,0.0,10,0
334,Pretorius,Jackie,1971,0.0,41,0
4,Alonso,Fernando,2007,50.0,2,2
17,Webber,Mark,2008,18.0,8,0
202,Pironi,Didier,1978,0.0,14,0
25,Wurz,Alexander,2007,0.0,12,0
559,Flaherty,Pat,1953,0.0,71,0
364,Gurney,Dan,1967,9.0,7,1
525,Bryan,Jimmy,1957,4.0,15,0
23,Schumacher,Ralf,2004,24.0,9,0
18,Button,Jenson,2010,70.0,4,2
4,Alonso,Fernando,2007,28.0,2,1
404,Ireland,Innes,1965,0.0,21,0
385,Bandini,Lorenzo,1963,0.0,24,0
613,Teague,Marshall,1957,0.0,29,0
843,Hartley,Brendon,2017,0.0,23,0
3,Rosberg,Nico,2013,82.0,6,2
183,Hesnault,François,1984,0.0,18,0
31,Pablo Montoya,Juan,2006,26.0,8,0
119,Patrese,Riccardo,1982,19.0,8,1
60,Mazzacane,Gastón,2001,0.0,20,0
160,Ghinzani,Piercarlo,1986,0.0,25,0
22,Barrichello,Rubens,1994,7.0,5,0
4,Alonso,Fernando,2015,0.0,18,0
822,Bottas,Valtteri,2019,166.0,2,2
191,Thackwell,Mike,1984,0.0,33,0
193,Sullivan,Danny,1983,0.0,10,0
520,Hartley,Gene,1960,0.0,57,0
13,Massa,Felipe,2008,48.0,1,3
202,Pironi,Didier,1979,8.0,10,0
541,Flockhart,Ron,1958,0.0,44,0
507,Daigh,Chuck,1960,0.0,76,0
815,Pérez,Sergio,2011,0.0,21,0
22,Barrichello,Rubens,2001,40.0,4,0
762,Rol,Franco,1950,0.0,26,0
842,Gasly,Pierre,2024,26.0,12,0
815,Pérez,Sergio,2016,97.0,7,0
22,Barrichello,Rubens,1999,12.0,8,0
368,Tingle,Sam,1965,0.0,25,0
826,Kvyat,Daniil,2019,27.0,9,0
1,Hamilton,Lewis,2022,62.0,6,0
212,Rebaque,Hector,1981,8.0,10,0
1,Hamilton,Lewis,2016,57.0,3,0
77,Berger,Gerhard,1996,10.0,8,0
230,Brambilla,Vittorio,1977,0.0,15,0
54,Burti,Luciano,2000,0.0,23,0
172,Laffite,Jacques,1986,14.0,6,0
212,Rebaque,Hector,1981,0.0,24,0
840,Stroll,Lance,2023,44.0,8,0
612,Linden,Andy,1954,0.0,28,0
182,Lauda,Niki,1976,24.0,1,2
327,Cevert,François,1970,0.0,21,0
848,Albon,Alexander,2023,1.0,18,0
578,Hawthorn,Mike,1954,1.5,17,0
1,Hamilton,Lewis,2011,227.0,5,3
85,Montermini,Andrea,1995,0.0,23,0
501,Schell,Harry,1950,0.0,28,0
155,Kobayashi,Kamui,2010,15.0,12,0
204,Paletti,Riccardo,1982,0.0,30,0
334,Pretorius,Jackie,1965,0.0,49,0
8,Räikkönen,Kimi,2015,76.0,5,0
832,Sainz,Carlos,2022,187.0,5,1
69,Badoer,Luca,1999,0.0,20,0
346,Siffert,Jo,1962,0.0,21,0
593,Parsons,Johnnie,1957,0.0,46,0
314,Schenken,Tim,1974,0.0,27,0
20,Vettel,Sebastian,2014,60.0,5,0
455,Seidel,Wolfgang,1953,0.0,59,0
459,Marsh,Tony,1958,0.0,31,0
158,Cheever,Eddie,1980,0.0,27,0
23,Schumacher,Ralf,2001,25.0,4,2
9,Kubica,Robert,2010,89.0,7,0
654,Faulkner,Walt,1954,0.0,36,0
306,Beltoise,Jean-Pierre,1970,3.0,9,0
20,Vettel,Sebastian,2017,302.0,2,5
520,Hartley,Gene,1959,0.0,32,0
727,Rigsby,Jim,1952,0.0,56,0
397,Arundell,Peter,1966,0.0,18,0
792,Pián,Alfredo,1950,0.0,64,0
201,Borgudd,Slim,1981,1.0,20,0
4,Alonso,Fernando,2024,58.0,9,0
402,Russo,Giacomo,1964,0.0,34,0
293,Charlton,Dave,1967,0.0,27,0
203,Villeneuve,Gilles,1980,4.0,17,0
136,Lammers,Jan,1981,0.0,22,0
118,Warwick,Derek,1985,0.0,10,0
565,Magill,Mike,1959,0.0,63,0
832,Sainz,Carlos,2023,48.0,6,0
69,Badoer,Luca,1993,0.0,20,0
663,Wharton,Ken,1954,0.0,27,0
55,Alesi,Jean,1994,24.0,5,0
305,Hailwood,Mike,1963,0.0,20,0
194,Salazar,Eliseo,1983,0.0,31,0
391,Hart,Brian,1967,0.0,34,0
822,Bottas,Valtteri,2015,91.0,6,0
202,Pironi,Didier,1978,5.0,11,0
536,Sutton,Len,1958,0.0,71,0
770,Green,Cecil,1950,3.0,14,0
840,Stroll,Lance,2023,47.0,9,0
839,Ocon,Esteban,2017,43.0,8,0
14,Coulthard,David,2005,19.0,12,0
825,Magnussen,Kevin,2022,22.0,11,0
212,Rebaque,Hector,1977,0.0,45,0
687,Whitehead,Peter,1954,0.0,90,0
76,Magnussen,Jan,1998,1.0,15,0
200,Mass,Jochen,1973,0.0,22,0
65,Herbert,Johnny,1995,9.0,5,0
645,Bucci,Clemar,1955,0.0,22,0
81,Morbidelli,Gianni,1997,0.0,23,0
799,Jackson,Jimmy,1954,0.0,37,0
92,Gachot,Bertrand,1995,0.0,27,0
855,Zhou,Guanyu,2024,0.0,19,0
825,Magnussen,Kevin,2020,1.0,17,0
296,Migault,François,1974,0.0,32,0
526,Ruttman,Troy,1958,0.0,37,0
103,Bernard,Éric,1990,1.0,13,0
22,Barrichello,Rubens,2000,55.0,4,1
817,Ricciardo,Daniel,2017,92.0,4,1
771,Brown,Walt,1951,0.0,77,0
825,Magnussen,Kevin,2024,0.0,12,0
199,Reutemann,Carlos,1974,23.0,5,2
154,Grosjean,Romain,2016,29.0,13,0
356,Brabham,Jack,1967,25.0,2,1
217,Zunino,Ricardo,1981,0.0,17,0
110,de Cesaris,Andrea,1984,3.0,12,0
18,Button,Jenson,2017,0.0,23,0
255,Nilsson,Gunnar,1977,2.0,8,0
20,Vettel,Sebastian,2013,247.0,1,7
251,Scheckter,Ian,1976,0.0,41,0
154,Grosjean,Romain,2016,22.0,11,0
203,Villeneuve,Gilles,1978,17.0,9,1
194,Salazar,Eliseo,1981,0.0,28,0
110,de Cesaris,Andrea,1983,6.0,11,0
230,Brambilla,Vittorio,1976,1.0,19,0
555,Russo,Paul,1953,1.5,18,0
231,Hunt,James,1976,6.0,3,0
211,Keegan,Rupert,1978,0.0,30,0
15,Trulli,Jarno,2002,4.0,10,0
852,Tsunoda,Yuki,2021,2.0,11,0
230,Brambilla,Vittorio,1974,1.0,19,0
826,Kvyat,Daniil,2015,45.0,8,0
430,de Beaufort,Carel Godin,1962,2.0,14,0
810,di Grassi,Lucas,2010,0.0,21,0
187,Watson,John,1982,17.0,2,1
630,Dinsmore,Duke,1953,0.0,51,0
235,Ickx,Jacky,1978,0.0,27,0
333,de Adamich,Andrea,1973,3.0,10,0
15,Trulli,Jarno,2011,0.0,21,0
437,Burgess,Ian,1963,0.0,41,0
99,Tarquini,Gabriele,1987,0.0,28,0
120,Barbazza,Fabrizio,1991,0.0,36,0
30,Schumacher,Michael,2011,14.0,11,0
435,Mairesse,Willy,1963,0.0,26,0
55,Alesi,Jean,2000,0.0,22,0
840,Stroll,Lance,2020,57.0,4,0
208,de Villota,Emilio,1976,0.0,35,0
307,Ganley,Howden,1971,0.0,15,0
146,Schneider,Bernd,1989,0.0,31,0
123,Boutsen,Thierry,1988,16.0,5,0
188,Cecotto,Johnny,1984,0.0,25,0
49,Frentzen,Heinz-Harald,2003,7.0,13,0
71,Hill,Damon,1996,63.0,1,6
807,Hülkenberg,Nico,2012,7.0,15,0
21,Fisichella,Giancarlo,2009,0.0,19,0
209,Lees,Geoff,1980,0.0,23,0
127,Gugelmin,Maurício,1992,0.0,21,0
822,Bottas,Valtteri,2016,58.0,7,0
839,Ocon,Esteban,2024,5.0,19,0
838,Vandoorne,Stoffel,2018,8.0,15,0
259,Purley,David,1977,0.0,32,0
848,Albon,Alexander,2024,4.0,17,0
13,Massa,Felipe,2005,0.0,13,0
110,de Cesaris,Andrea,1985,3.0,17,0
24,Liuzzi,Vitantonio,2011,0.0,24,0
163,Arnoux,René,1985,3.0,17,0
630,Dinsmore,Duke,1950,0.0,69,0
576,Cade,Phil,1959,0.0,57,0
844,Leclerc,Charles,2019,157.0,5,1
846,Norris,Lando,2023,79.0,8,0
4,Alonso,Fernando,2001,0.0,23,0
39,Karthikeyan,Narain,2012,0.0,24,0
538,Herman,Al,1957,0.0,62,0
228,Wilson,Desiré,1980,0.0,35,0
818,Vergne,Jean-Éric,2014,21.0,13,0
328,Stewart,Jackie,1968,26.0,3,2
737,O'Brien,Robert,1952,0.0,60,0
42,Pizzonia,Antônio,2004,4.0,15,0
172,Laffite,Jacques,1985,10.0,12,0
364,Gurney,Dan,1960,0.0,33,0
578,Hawthorn,Mike,1953,18.0,4,1
31,Pablo Montoya,Juan,2004,58.0,5,1
178,Jones,Alan,1978,11.0,10,0
8,Räikkönen,Kimi,2019,12.0,7,0
78,Larini,Nicola,1988,0.0,27,0
396,Bondurant,Bob,1965,0.0,22,0
207,Andretti,Mario,1981,3.0,16,0
822,Bottas,Valtteri,2019,44.0,1,1
822,Bottas,Valtteri,2018,217.0,4,0
16,Sutil,Adrian,2014,0.0,17,0
248,Franchi,Carlo,1978,0.0,43,0
651,Macklin,Lance,1955,0.0,35,0
281,Nelleman,Jac,1976,0.0,42,0
833,Merhi,Roberto,2015,0.0,18,0
328,Stewart,Jackie,1970,25.0,4,1
358,Rindt,Jochen,1967,3.0,12,0
13,Massa,Felipe,2016,38.0,9,0
18,Button,Jenson,2006,56.0,6,1
845,Sirotkin,Sergey,2018,0.0,20,0
197,Jarier,Jean-Pierre,1973,0.0,29,0
117,Prost,Alain,1985,9.0,2,1
30,Schumacher,Michael,1995,56.0,1,5
105,Alboreto,Michele,1989,6.0,7,0
202,Pironi,Didier,1980,23.0,4,1
394,Baghetti,Giancarlo,1963,0.0,28,0
262,Oliver,Jackie,1968,2.0,20,0
385,Bandini,Lorenzo,1964,0.0,13,0
841,Giovinazzi,Antonio,2019,4.0,18,0
808,Petrov,Vitaly,2010,0.0,23,0
44,Panis,Olivier,1998,0.0,14,0
4,Alonso,Fernando,2009,4.0,8,0
825,Magnussen,Kevin,2024,6.0,16,0
9,Kubica,Robert,2007,35.0,6,0
11,Sato,Takuma,2002,0.0,21,0
13,Massa,Felipe,2017,20.0,10,0
852,Tsunoda,Yuki,2021,18.0,14,0
407,Prophet,David,1965,0.0,32,0
857,Piastri,Oscar,2023,4.0,14,0
520,Hartley,Gene,1950,0.0,39,0
848,Albon,Alexander,2024,12.0,16,0
419,Rhodes,John,1965,0.0,33,0
35,Villeneuve,Jacques,2003,6.0,15,0
20,Vettel,Sebastian,2014,88.0,6,0
403,Hill,Phil,1958,0.0,24,0
673,Nazaruk,Mike,1954,2.0,21,0
360,McLaren,Bruce,1966,1.0,15,0
835,Palmer,Jolyon,2017,8.0,17,0
529,Bettenhausen,Tony,1952,0.0,45,0
512,Thomson,Johnny,1957,0.0,43,0
41,Zonta,Ricardo,2001,0.0,19,0
218,Londoño,Ricardo,1981,0.0,32,0
32,Klien,Christian,2005,3.0,15,0
312,Redman,Brian,1971,0.0,23,0
401,Taylor,Trevor,1964,0.0,13,0
55,Alesi,Jean,1991,1.0,8,0
65,Herbert,Johnny,1996,0.0,14,0
160,Ghinzani,Piercarlo,1984,2.0,19,0
280,Pescarolo,Henri,1976,0.0,25,0
857,Piastri,Oscar,2024,112.0,6,0
822,Bottas,Valtteri,2021,32.0,4,0
117,Prost,Alain,1993,34.0,1,3
110,de Cesaris,Andrea,1988,3.0,14,0
182,Lauda,Niki,1984,9.0,2,1
830,Verstappen,Max,2022,59.0,2,2
358,Rindt,Jochen,1969,3.0,10,0
81,Morbidelli,Gianni,1995,1.0,16,0
154,Grosjean,Romain,2015,12.0,9,0
353,Lovely,Pete,1970,0.0,34,0
4,Alonso,Fernando,2015,0.0,20,0
592,Reece,Jimmy,1955,0.0,72,0
182,Lauda,Niki,1985,5.0,12,0
347,Bonnier,Jo,1966,0.0,16,0
14,Coulthard,David,1997,10.0,1,1
265,Edwards,Guy,1976,0.0,35,0
70,Zanardi,Alessandro,1999,0.0,19,0
830,Verstappen,Max,2024,303.0,1,7
278,Amon,Chris,1971,8.0,10,0
414,Puzey,Clive,1965,0.0,39,0
437,Burgess,Ian,1959,0.0,22,0
370,Attwood,Richard,1969,3.0,13,0
136,Lammers,Jan,1981,0.0,25,0
360,McLaren,Bruce,1959,8.5,9,0
122,Capelli,Ivan,1989,0.0,23,0
558,Keller,Al,1959,0.0,52,0
553,Testut,André,1959,0.0,66,0
427,Trintignant,Maurice,1950,0.0,60,0
811,Senna,Bruno,2010,0.0,23,0
21,Fisichella,Giancarlo,1998,1.0,9,0
216,Stohr,Siegfried,1981,0.0,23,0
505,Bristow,Chris,1960,0.0,22,0
529,Bettenhausen,Tony,1956,0.0,54,0
591,Amick,George,1958,6.0,15,0
16,Sutil,Adrian,2014,0.0,17,0
136,Lammers,Jan,1980,0.0,26,0
94,Martini,Pierluigi,1985,0.0,22,0
41,Zonta,Ricardo,1999,0.0,22,0
176,Surer,Marc,1984,0.0,14,0
122,Capelli,Ivan,1989,0.0,21,0
370,Attwood,Richard,1969,3.0,11,0
373,Clark,Jim,1967,41.0,3,4
849,Latifi,Nicholas,2022,0.0,21,0
65,Herbert,Johnny,1994,0.0,21,0
307,Ganley,Howden,1973,1.0,19,0
496,Menditeguy,Carlos,1958,0.0,24,0
21,Fisichella,Giancarlo,2001,8.0,11,0
620,Maglioli,Umberto,1954,0.0,20,0
178,Jones,Alan,1978,5.0,14,0
13,Massa,Felipe,2012,81.0,9,0
40,Friesacher,Patrick,2005,3.0,21,0
67,Buemi,Sébastien,2010,0.0,15,0
835,Palmer,Jolyon,2016,0.0,16,0
37,de la Rosa,Pedro,1999,1.0,18,0
154,Grosjean,Romain,2018,27.0,14,0
825,Magnussen,Kevin,2018,39.0,9,0
24,Liuzzi,Vitantonio,2005,1.0,17,0
518,Carter,Duane,1953,2.0,12,0
1,Hamilton,Lewis,2014,118.0,2,4
828,Ericsson,Marcus,2016,0.0,19,0
627,Rosier,Louis,1952,0.0,48,0
656,Cross,Art,1953,6.0,5,0
613,Teague,Marshall,1953,0.0,53,0
831,Nasr,Felipe,2016,0.0,22,0
825,Magnussen,Kevin,2024,5.0,16,0
123,Boutsen,Thierry,1990,32.0,5,1
3,Rosberg,Nico,2016,168.0,1,5
807,Hülkenberg,Nico,2014,76.0,8,0
88,Suzuki,Aguri,1989,0.0,43,0
534,Force,Gene,1960,0.0,49,0
56,Irvine,Eddie,1994,1.0,24,0
541,Flockhart,Ron,1957,0.0,40,0
177,Rosberg,Keke,1984,6.0,3,0
223,Regazzoni,Clay,1976,22.0,5,1
8,Räikkönen,Kimi,2009,10.0,10,0
833,Merhi,Roberto,2015,0.0,19,0
347,Bonnier,Jo,1968,0.0,22,0
832,Sainz,Carlos,2018,45.0,12,0
860,Bearman,Oliver,2024,7.0,18,0
656,Cross,Art,1952,2.0,18,0
178,Jones,Alan,1980,13.0,3,1
187,Watson,John,1977,9.0,10,0
807,Hülkenberg,Nico,2010,17.0,14,0
105,Alboreto,Michele,1986,0.0,19,0
182,Lauda,Niki,1982,12.0,4,1
208,de Villota,Emilio,1978,0.0,36,0
373,Clark,Jim,1961,8.0,7,0
163,Arnoux,René,1986,3.0,6,0
233,Stuck,Hans-Joachim,1977,1.0,13,0
697,Bonetto,Felice,1951,5.0,9,0
127,Gugelmin,Maurício,1991,0.0,25,0
153,Alguersuari,Jaime,2010,5.0,19,0
609,Simon,André,1956,0.0,38,0
385,Bandini,Lorenzo,1967,0.0,20,0
138,Nakajima,Satoru,1988,1.0,9,0
403,Hill,Phil,1959,13.0,4,0
14,Coulthard,David,2007,4.0,12,0
182,Lauda,Niki,1982,12.0,2,1
841,Giovinazzi,Antonio,2021,0.0,15,0
8,Räikkönen,Kimi,2005,1.0,8,0
118,Warwick,Derek,1993,0.0,7,0
97,Papis,Massimiliano,1995,0.0,20,0
3,Rosberg,Nico,2015,272.0,2,4
13,Massa,Felipe,2004,5.0,13,0
140,Johansson,Stefan,1983,0.0,28,0
8,Räikkönen,Kimi,2018,164.0,3,0
840,Stroll,Lance,2023,37.0,8,0
77,Berger,Gerhard,1992,33.0,5,1
427,Trintignant,Maurice,1958,8.0,5,1
832,Sainz,Carlos,2023,82.0,5,0
852,Tsunoda,Yuki,2024,28.0,11,0
626,Manzon,Robert,1956,0.0,38,0
731,Banks,Henry,1951,0.0,23,0
826,Kvyat,Daniil,2014,8.0,15,0
57,Häkkinen,Mika,1992,11.0,8,0
497,Larreta,Alberto Rodriguez,1960,0.0,21,0
21,Fisichella,Giancarlo,1999,13.0,9,0
364,Gurney,Dan,1968,0.0,24,0
233,Stuck,Hans-Joachim,1977,0.0,26,0
176,Surer,Marc,1982,2.0,19,0
842,Gasly,Pierre,2018,18.0,13,0
686,Parnell,Reg,1951,5.0,10,0
194,Salazar,Eliseo,1983,0.0,18,0
11,Sato,Takuma,2004,14.0,7,0
456,Salvadori,Roy,1960,0.0,75,0
15,Trulli,Jarno,2002,0.0,19,0
119,Patrese,Riccardo,1977,0.0,28,0
233,Stuck,Hans-Joachim,1977,12.0,9,0
110,de Cesaris,Andrea,1993,0.0,25,0
479,Brooks,Tony,1956,0.0,55,0
630,Dinsmore,Duke,1951,0.0,46,0
822,Bottas,Valtteri,2023,4.0,14,0
119,Patrese,Riccardo,1986,2.0,13,0
184,Baldi,Mauro,1984,0.0,23,0
14,Coulthard,David,2000,73.0,3,3
463,Chamberlain,Jay,1962,0.0,35,0
240,Ongais,Danny,1977,0.0,46,0
607,Perdisa,Cesare,1955,2.0,18,0
832,Sainz,Carlos,2018,45.0,12,0
95,Mansell,Nigel,1986,6.0,4,0
160,Ghinzani,Piercarlo,1986,0.0,25,0
520,Hartley,Gene,1956,0.0,33,0
22,Barrichello,Rubens,2008,11.0,12,0
278,Amon,Chris,1963,0.0,18,0
555,Russo,Paul,1958,0.0,55,0
14,Coulthard,David,2006,14.0,13,0
158,Cheever,Eddie,1989,6.0,11,0
363,Giunti,Ignazio,1970,3.0,16,0
289,Hill,Graham,1965,4.0,3,0
118,Warwick,Derek,1990,1.0,14,0
459,Marsh,Tony,1961,0.0,34,0
207,Andretti,Mario,1979,12.0,6,0
155,Kobayashi,Kamui,2010,0.0,24,0
475,Moss,Stirling,1958,23.0,1,2
409,Blokdyk,Trevor,1965,0.0,36,0
134,Bertaggia,Enrico,1989,0.0,47,0
539,Wilson,Dempsey,1958,0.0,36,0
20,Vettel,Sebastian,2019,156.0,4,0
807,Hülkenberg,Nico,2016,60.0,9,0
158,Cheever,Eddie,1978,0.0,27,0
277,Leclère,Michel,1976,0.0,28,0
11,Sato,Takuma,2008,0.0,18,0
192,Serra,Chico,1982,0.0,22,0
77,Berger,Gerhard,1985,2.0,18,0
304,Hulme,Denny,1967,47.0,1,2
131,Modena,Stefano,1991,9.0,7,0
206,Daly,Derek,1979,0.0,24,0
65,Herbert,Johnny,1993,6.0,6,0
170,Fabi,Teo,1986,2.0,8,0
817,Ricciardo,Daniel,2023,0.0,22,0
849,Latifi,Nicholas,2022,0.0,20,0
486,Fairman,Jack,1958,0.0,58,0
153,Alguersuari,Jaime,2011,0.0,14,0
15,Trulli,Jarno,2010,0.0,19,0
163,Arnoux,René,1981,11.0,9,0
159,Pérez-Sala,Luis,1988,0.0,21,0
84,Brundle,Martin,1984,0.0,26,0
722,Carini,Piero,1952,0.0,80,0
201,Borgudd,Slim,1982,0.0,25,0
25,Wurz,Alexander,2007,13.0,10,0
475,Moss,Stirling,1954,4.0,11,0
341,Surtees,John,1960,0.0,57,0
242,Galica,Divina,1978,0.0,35,0
105,Alboreto,Michele,1989,6.0,13,0
847,Russell,George,2020,0.0,19,0
822,Bottas,Valtteri,2020,161.0,2,2
65,Herbert,Johnny,1991,0.0,28,0
50,Verstappen,Jos,1994,0.0,31,0
3,Rosberg,Nico,2006,4.0,17,0
386,Ginther,Richie,1966,2.0,10,0
826,Kvyat,Daniil,2016,25.0,14,0
520,Hartley,Gene,1960,0.0,38,0
559,Flaherty,Pat,1950,0.0,30,0
30,Schumacher,Michael,2003,92.0,1,6
844,Leclerc,Charles,2024,235.0,3,2
22,Barrichello,Rubens,2011,4.0,15,0
625,Bayol,Élie,1954,2.0,5,0
136,Lammers,Jan,1980,0.0,24,0
529,Bettenhausen,Tony,1954,0.0,54,0
13,Massa,Felipe,2013,106.0,8,0
105,Alboreto,Michele,1983,9.0,10,1
187,Watson,John,1983,11.0,5,1
243,Stommelen,Rolf,1978,0.0,18,0
155,Kobayashi,Kamui,2010,7.0,13,0
277,Leclère,Michel,1976,0.0,24,0
640,de Graffenried,Toulo,1954,0.0,33,0
216,Stohr,Siegfried,1981,0.0,25,0
1,Hamilton,Lewis,2017,363.0,1,9
35,Villeneuve,Jacques,1996,22.0,2,1
367,Westbury,Peter,1970,0.0,42,0
435,Mairesse,Willy,1962,0.0,17,0
432,Cabral,Mário de Araújo,1963,0.0,32,0
826,Kvyat,Daniil,2017,2.0,14,0
579,Fangio,Juan,1957,40.0,1,4
347,Bonnier,Jo,1965,0.0,14,0
306,Beltoise,Jean-Pierre,1973,9.0,10,0
438,Settember,Tony,1962,0.0,23,0
356,Brabham,Jack,1958,3.0,17,0
268,Heyer,Hans,1977,0.0,46,0
3,Rosberg,Nico,2006,2.0,9,0
242,Galica,Divina,1978,0.0,35,0
77,Berger,Gerhard,1992,18.0,5,1
414,Puzey,Clive,1965,0.0,41,0
2,Heidfeld,Nick,2011,15.0,8,0
350,Elford,Vic,1968,5.0,17,0
351,Moser,Silvio,1968,0.0,27,0
78,Larini,Nicola,1997,1.0,11,0
520,Hartley,Gene,1959,0.0,37,0
118,Warwick,Derek,1989,4.0,12,0
813,Maldonado,Pastor,2012,43.0,14,1
278,Amon,Chris,1971,8.0,7,0
807,Hülkenberg,Nico,2015,6.0,10,0
309,Revson,Peter,1964,0.0,24,0
3,Rosberg,Nico,2010,50.0,5,0
253,Hoffmann,Ingo,1976,0.0,32,0
807,Hülkenberg,Nico,2014,59.0,6,0
509,Rathmann,Jim,1952,6.0,8,0
289,Hill,Graham,1968,30.0,1,2
233,Stuck,Hans-Joachim,1975,0.0,45,0
321,Bell,Derek,1970,1.0,25,0
71,Hill,Damon,1993,28.0,4,0
20,Vettel,Sebastian,2014,167.0,5,0
197,Jarier,Jean-Pierre,1982,3.0,18,0
57,Häkkinen,Mika,1998,77.0,1,6
154,Grosjean,Romain,2017,28.0,13,0
60,Mazzacane,Gastón,2001,0.0,24,0
152,Giacomelli,Bruno,1982,0.0,28,0
119,Patrese,Riccardo,1985,0.0,22,0
840,Stroll,Lance,2019,19.0,15,0
118,Warwick,Derek,1982,0.0,32,0
20,Vettel,Sebastian,2021,35.0,12,0
356,Brabham,Jack,1966,0.0,12,0
75,Nakano,Shinji,1997,2.0,18,0
401,Taylor,Trevor,1964,0.0,18,0
181,Winkelhock,Manfred,1982,2.0,23,0
660,Claes,Johnny,1951,0.0,23,0
200,Mass,Jochen,1976,10.0,6,0
278,Amon,Chris,1966,0.0,14,0
32,Klien,Christian,2005,5.0,18,0
597,O'Connor,Pat,1954,0.0,82,0
837,Haryanto,Rio,2016,0.0,23,0
22,Barrichello,Rubens,2011,4.0,17,0
223,Regazzoni,Clay,1980,0.0,18,0
482,Gendebien,Olivier,1956,2.0,16,0
485,Bordeu,Juan Manuel,1961,0.0,39,0
23,Schumacher,Ralf,2000,24.0,5,0
816,d'Ambrosio,Jérôme,2011,0.0,14,0
21,Fisichella,Giancarlo,2003,10.0,9,1
376,Bianchi,Lucien,1968,5.0,12,0
30,Schumacher,Michael,2003,72.0,1,4
137,Piquet,Nelson,1989,9.0,8,0
525,Bryan,Jimmy,1955,0.0,61,0
289,Hill,Graham,1973,0.0,23,0
847,Russell,George,2019,0.0,20,0
77,Berger,Gerhard,1990,29.0,3,0
815,Pérez,Sergio,2018,17.0,12,0
173,de Angelis,Elio,1985,7.0,4,0
64,Diniz,Pedro,1998,1.0,14,0
293,Charlton,Dave,1970,0.0,15,0
289,Hill,Graham,1967,15.0,6,0
376,Bianchi,Lucien,1965,0.0,24,0
811,Senna,Bruno,2010,0.0,23,0
8,Räikkönen,Kimi,2012,149.0,3,0
204,Paletti,Riccardo,1982,0.0,30,0
51,Wilson,Justin,2003,0.0,20,0
641,Taruffi,Piero,1955,0.0,20,0
842,Gasly,Pierre,2021,0.0,17,0
565,Magill,Mike,1958,0.0,53,0
32,Klien,Christian,2004,0.0,18,0
94,Martini,Pierluigi,1985,0.0,27,0
49,Frentzen,Heinz-Harald,1997,19.0,5,1
579,Fangio,Juan,1951,9.0,1,1
94,Martini,Pierluigi,1990,0.0,19,0
307,Ganley,Howden,1971,0.0,17,0
223,Regazzoni,Clay,1977,1.0,17,0
1,Hamilton,Lewis,2017,331.0,1,9
173,de Angelis,Elio,1983,0.0,26,0
13,Massa,Felipe,2010,85.0,8,0
164,Winkelhock,Joachim,1989,0.0,42,0
539,Wilson,Dempsey,1960,0.0,51,0
304,Hulme,Denny,1971,6.0,6,0
821,Gutiérrez,Esteban,2013,0.0,16,0
230,Brambilla,Vittorio,1977,5.0,16,0
290,Fittipaldi,Wilson,1973,1.0,9,0
293,Charlton,Dave,1967,0.0,30,0
613,Teague,Marshall,1953,0.0,58,0
200,Mass,Jochen,1974,0.0,31,0
562,Turner,Jack,1958,0.0,58,0
859,Lawson,Liam,2024,2.0,20,0
578,Hawthorn,Mike,1957,3.0,12,0
251,Scheckter,Ian,1977,0.0,30,0
8,Räikkönen,Kimi,2015,60.0,4,0
563,Weyant,Chuck,1957,0.0,47,0
858,Sargeant,Logan,2024,0.0,21,0
342,Barber,Skip,1971,0.0,37,0
364,Gurney,Dan,1964,10.0,5,1
589,Chiron,Louis,1955,0.0,28,0
312,Redman,Brian,1971,0.0,24,0
170,Fabi,Teo,1987,0.0,20,0
180,Berg,Allen,1986,0.0,27,0
176,Surer,Marc,1984,0.0,18,0
408,Maggs,Tony,1963,9.0,8,0
357,Miles,John,1970,2.0,17,0
43,da Matta,Cristiano,2003,3.0,14,0
1,Hamilton,Lewis,2013,139.0,3,1
394,Baghetti,Giancarlo,1964,0.0,22,0
817,Ricciardo,Daniel,2014,98.0,3,1
385,Bandini,Lorenzo,1966,6.0,2,0
428,Collomb,Bernard,1963,0.0,24,0
846,Norris,Lando,2024,297.0,2,3
283,Wilds,Mike,1975,0.0,36,0
222,Scheckter,Jody,1976,23.0,2,1
633,Villoresi,Luigi,1951,0.0,39,0
172,Laffite,Jacques,1979,24.0,2,2
677,Webb,Travis,1954,0.0,86,0
559,Flaherty,Pat,1950,0.0,38,0
14,Coulthard,David,2002,4.0,6,0
807,Hülkenberg,Nico,2018,14.0,6,0
403,Hill,Phil,1964,1.0,17,0
92,Gachot,Bertrand,1994,0.0,39,0
165,Larrauri,Oscar,1988,0.0,30,0
817,Ricciardo,Daniel,2024,0.0,18,0
87,Blundell,Mark,1994,4.0,11,0
675,Ayulo,Manny,1954,0.0,29,0
127,Gugelmin,Maurício,1992,0.0,22,0
20,Vettel,Sebastian,2009,47.0,4,2
364,Gurney,Dan,1960,0.0,41,0
11,Sato,Takuma,2005,1.0,23,0
4,Alonso,Fernando,2023,198.0,4,0
31,Pablo Montoya,Juan,2005,34.0,5,1
512,Thomson,Johnny,1960,2.0,23,0
658,McGrath,Jack,1953,2.0,16,0
340,Love,John,1968,0.0,13,0
256,Perkins,Larry,1976,0.0,22,0
517,Amick,Red,1960,0.0,35,0
360,McLaren,Bruce,1960,33.0,2,1
304,Hulme,Denny,1972,19.0,2,1
225,Kennedy,Dave,1980,0.0,35,0
